token,state,municipality,altitude
HKSKLKNMKSK,Estado de Mexico,Huixquilucan,2726
MKSKTMLPN,Estado de Mexico,Timilpan,2741
STTKKNMKSK,Ciudad de Mexico,Coyoacan,2240
MKSKNSHLKTL,Estado de Mexico,Nezahualcoyotl,2220
ALFRSTTMKSKPRKN,Ciudad de Mexico,Alvaro Obregon,2373
STTSTPLPMKSK,Ciudad de Mexico,Iztapalapa,2100
MTPKMKSK,Estado de Mexico,Metepec,2620
STTMKSKKSXMLK,Ciudad de Mexico,Xochimilco,2250
KKLKMKSK,Estado de Mexico,Coacalco,2257
XLKMKSK,Estado de Mexico,Chalco,2240
MKSKTLK,Estado de Mexico,Toluca,2660
MKSKTLKTPK,Estado de Mexico,Tlacotepec,900
ANTNLMKSKSN,Estado de Mexico,San Antonio La Isla,2591
XMLKNMKSK,Estado de Mexico,Chimalhuacan,2240
STTMKSKTLHK,Ciudad de Mexico,Tlahuac,2200
MKSKLFS,Estado de Mexico,Los Olivos,75
ALTSTTMKSKMLP,Ciudad de Mexico,Milpa Alta,2420
XHHJRS,Chihuahua,Juarez,1137
KTSMLKRRPNSN,Guerrero,Cutzamala de Pinzon,263
HTLKPKKST,Hidalgo,Pachuca de Soto,2432
STTMKSKTLLPN,Ciudad de Mexico,Tlalpan,2260
HSMKSKRNKNSN,Estado de Mexico,San Jose del Rincon,2747
PRFXLPNSNKKRR,Guerrero,Chilpancingo de los Bravo,1253
PPL,Puebla,Puebla,2135
STTKSTFMTRMKSK,Ciudad de Mexico,Gustavo A Madero,2243
XLPKRR,Guerrero,Chilapa,1300
AKSKLNTS,Aguascalientes,Aguascalientes,1888
KNJTSNXKFL,Guanajuato,Valle de Santiago,1744
MKTLNMRLS,Morelos,Miacatlan,1023
PPNTLFRKRS,Veracruz,Papantla,180
ATLKRRLPRS,Guerrero,Ayutla de los Libres,378
ATSPNMKSKSRKS,Estado de Mexico,Atizapan de Zaragoza,2280
SNXKTKSTLFRKRS,Veracruz,Santiago Tuxtla,300
STTSTKLKMKSK,Ciudad de Mexico,Iztacalco,2242
MRLSTMKS,Morelos,Temixco,1280
KHLTRN,Coahuila,Torreon,1120
PLFRKRSFSNT,Veracruz,Playa Vicente,151
KRRMTPK,Guerrero,Ometepec,135
AKTPKMKSKMRLS,Estado de Mexico,Ecatepec de Morelos,2250
AKSTPLKMKSK,Estado de Mexico,Ixtapaluca,2250
STTTLKMKSKMKL,Ciudad de Mexico,Miguel Hidalgo,2273
JLPFRKRS,Veracruz,Jalapa,1417
KRRSHTNJ,Guerrero,Zihuatanejo ,20
MLXRMKSKKMP,Estado de Mexico,Melchor Ocampo,2660
AKTPKRR,Guerrero,Acatepec,1600
AMLNMRLSSPT,Morelos,Emiliano Zapata,1213
MRTKTN,Yucatan,Merida,10
