surgical_procedure,,count_orig,count_new
Cierre de defecto septal ventricular residual,Septal defect repair (ventricular septal defects),109,1
Cierre de Conducto Arterioso,Closure of patent ductus arteriosus (patent ductus arteriosus),97,101
Fistula sistemico pulmonar,Repair of systemic to pulmonary fistula / Blalock-Taussig,85,43
Reparacion de conexion anomala de venas pulmonares,Total anomalous pulmonary venous connection TAPVC-PAPVC variants,78,39
Septectomia atrial ,Repair of atrial septal defect (Atrial Septal defects),64,13
Reparacion de Tetralogia de Fallot,Tetrallogy of Fallot repair  (Tetrallogy of Fallot)  ,57,90
Correccion de coartacion de aorta,Aortic coarctation repair (coarctation of the aorta)  ,55,23
Reparacion de Canal AV,Atrioventricular canal correction ,33,40
anastomosis cavopulmonar bidireccional,Bidirectional cavopulmonary derivation,28,2
Bandaje de la AP (arteria pulmonar),Pulmonary artery PA banding,23,26
